"","",""
"FM-5247","Declared on Friday, June 29, 2018 - 20:00","Disaster listings for: Colorado"
"DR-4410","Declared on Tuesday, December 4, 2018 - 19:00","Disaster listings for: Connecticut"
"DR-4385","Declared on Sunday, August 19, 2018 - 20:00","Disaster listings for: Connecticut"
"EM-3405","Declared on Monday, October 8, 2018 - 20:00","Disaster listings for: Florida"
"DR-4399","Declared on Wednesday, October 10, 2018 - 20:00","Disaster listings for: Florida"
"DR-4400","Declared on Saturday, October 13, 2018 - 20:00","Disaster listings for: Georgia"
"EM-3406","Declared on Tuesday, October 9, 2018 - 20:00","Disaster listings for: Georgia"
"DR-4398","Declared on Sunday, September 30, 2018 - 20:00","Disaster listings for: Guam"
"DR-4365","Declared on Monday, May 7, 2018 - 20:00","Disaster listings for: Hawaii"
"DR-4366","Declared on Thursday, May 10, 2018 - 20:00","Disaster listings for: Hawaii"
"DR-4395","Declared on Wednesday, September 26, 2018 - 20:00","Disaster listings for: Hawaii"
"EM-3399","Declared on Tuesday, August 21, 2018 - 20:00","Disaster listings for: Hawaii"
"EM-3404","Declared on Tuesday, September 11, 2018 - 20:00","Disaster listings for: Hawaii"
"DR-4386","Declared on Sunday, August 19, 2018 - 20:00","Disaster listings for: Iowa"
"DR-4392","Declared on Tuesday, September 11, 2018 - 20:00","Disaster listings for: Iowa"
"FM-5263","Declared on Saturday, July 28, 2018 - 20:00","Disaster listings for: Idaho"
"DR-4363","Declared on Thursday, May 3, 2018 - 20:00","Disaster listings for: Indiana"
"DR-4403","Declared on Thursday, October 18, 2018 - 20:00","Disaster listings for: Kansas"
"DR-4361","Declared on Wednesday, April 25, 2018 - 20:00","Disaster listings for: Kentucky"
"DR-4358","Declared on Wednesday, April 11, 2018 - 20:00","Disaster listings for: Kentucky"
"DR-4372","Declared on Sunday, June 24, 2018 - 20:00","Disaster listings for: Massachusetts"
"DR-4379","Declared on Wednesday, July 18, 2018 - 20:00","Disaster listings for: Massachusetts"
"DR-4374","Declared on Sunday, June 24, 2018 - 20:00","Disaster listings for: Maryland"
"DR-4376","Declared on Sunday, July 1, 2018 - 20:00","Disaster listings for: Maryland"
"DR-4354","Declared on Monday, January 1, 2018 - 19:00","Disaster listings for: Maine"
"DR-4367","Declared on Tuesday, May 29, 2018 - 20:00","Disaster listings for: Maine"
"DR-4381","Declared on Wednesday, August 1, 2018 - 20:00","Disaster listings for: Michigan"
"DR-4390","Declared on Tuesday, September 4, 2018 - 20:00","Disaster listings for: Minnesota"
"DR-4396","Declared on Friday, September 28, 2018 - 20:00","Disaster listings for: Northern Mariana Islands"
"DR-4404","Declared on Thursday, October 25, 2018 - 20:00","Disaster listings for: Northern Mariana Islands"
"EM-3408","Declared on Monday, October 22, 2018 - 20:00","Disaster listings for: Northern Mariana Islands"
"EM-3402","Declared on Sunday, September 9, 2018 - 20:00","Disaster listings for: Northern Mariana Islands"
"DR-4405","Declared on Tuesday, October 30, 2018 - 20:00","Disaster listings for: Montana"
"DR-4388","Declared on Wednesday, August 29, 2018 - 20:00","Disaster listings for: Montana"
"DR-4364","Declared on Monday, May 7, 2018 - 20:00","Disaster listings for: North Carolina"
"EM-3401","Declared on Sunday, September 9, 2018 - 20:00","Disaster listings for: North Carolina"
"DR-4393","Declared on Thursday, September 13, 2018 - 20:00","Disaster listings for: North Carolina"
"DR-4387","Declared on Sunday, August 26, 2018 - 20:00","Disaster listings for: Nebraska"
"DR-4375","Declared on Thursday, June 28, 2018 - 20:00","Disaster listings for: Nebraska"
"DR-4355","Declared on Monday, January 1, 2018 - 19:00","Disaster listings for: New Hampshire"
"DR-4370","Declared on Thursday, June 7, 2018 - 20:00","Disaster listings for: New Hampshire"
"DR-4371","Declared on Thursday, June 7, 2018 - 20:00","Disaster listings for: New Hampshire"
"DR-4368","Declared on Thursday, June 7, 2018 - 20:00","Disaster listings for: New Jersey"
"FM-5239","Declared on Thursday, May 31, 2018 - 20:00","Disaster listings for: New Mexico"
"FM-5240","Declared on Thursday, June 7, 2018 - 20:00","Disaster listings for: New Mexico"
"FM-5242","Declared on Saturday, June 16, 2018 - 20:00","Disaster listings for: Nevada"
"DR-4397","Declared on Sunday, September 30, 2018 - 20:00","Disaster listings for: New York"
"DR-4360","Declared on Monday, April 16, 2018 - 20:00","Disaster listings for: Ohio"
"DR-4373","Declared on Sunday, June 24, 2018 - 20:00","Disaster listings for: Oklahoma"
"FM-5231","Declared on Thursday, April 12, 2018 - 20:00","Disaster listings for: Oklahoma"
"FM-5230","Declared on Thursday, March 15, 2018 - 20:00","Disaster listings for: Oklahoma"
"FM-5232","Declared on Thursday, April 12, 2018 - 20:00","Disaster listings for: Oklahoma"
"FM-5275","Declared on Sunday, September 2, 2018 - 20:00","Disaster listings for: Oregon"
"FM-5274","Declared on Thursday, August 23, 2018 - 20:00","Disaster listings for: Oregon"
"FM-5255","Declared on Tuesday, July 17, 2018 - 20:00","Disaster listings for: Oregon"
"FM-5256","Declared on Wednesday, July 18, 2018 - 20:00","Disaster listings for: Oregon"
"FM-5265","Declared on Wednesday, August 1, 2018 - 20:00","Disaster listings for: Oregon"
"FM-5243","Declared on Thursday, June 21, 2018 - 20:00","Disaster listings for: Oregon"
"DR-4408","Declared on Monday, November 26, 2018 - 19:00","Disaster listings for: Pennsylvania"
"EM-3400","Declared on Sunday, September 9, 2018 - 20:00","Disaster listings for: South Carolina"
"DR-4394","Declared on Saturday, September 15, 2018 - 20:00","Disaster listings for: South Carolina"
"FM-5272","Declared on Saturday, August 11, 2018 - 20:00","Disaster listings for: South Dakota"
"FM-5264","Declared on Saturday, July 28, 2018 - 20:00","Disaster listings for: Texas"
"FM-5235","Declared on Tuesday, April 17, 2018 - 20:00","Disaster listings for: Texas"
"FM-5258","Declared on Sunday, July 22, 2018 - 20:00","Disaster listings for: Texas"
"DR-4377","Declared on Thursday, July 5, 2018 - 20:00","Disaster listings for: Texas"
"FM-5233","Declared on Thursday, April 12, 2018 - 20:00","Disaster listings for: Texas"
"FM-5234","Declared on Friday, April 13, 2018 - 20:00","Disaster listings for: Texas"
"FM-5237","Declared on Tuesday, May 1, 2018 - 20:00","Disaster listings for: Texas"
"FM-5277","Declared on Thursday, September 20, 2018 - 20:00","Disaster listings for: Utah"
"FM-5267","Declared on Sunday, August 5, 2018 - 20:00","Disaster listings for: Utah"
"FM-5248","Declared on Sunday, July 1, 2018 - 20:00","Disaster listings for: Utah"
"EM-3403","Declared on Monday, September 10, 2018 - 20:00","Disaster listings for: Virginia"
"DR-4411","Declared on Monday, December 17, 2018 - 19:00","Disaster listings for: Virginia"
"DR-4401","Declared on Sunday, October 14, 2018 - 20:00","Disaster listings for: Virginia"
"DR-4380","Declared on Sunday, July 29, 2018 - 20:00","Disaster listings for: Vermont"
"DR-4356","Declared on Monday, January 1, 2018 - 19:00","Disaster listings for: Vermont"
"FM-5261","Declared on Friday, July 27, 2018 - 20:00","Disaster listings for: Washington"
"DR-4384","Declared on Thursday, August 16, 2018 - 20:00","Disaster listings for: Washington"
"FM-5254","Declared on Monday, July 16, 2018 - 20:00","Disaster listings for: Washington"
"FM-5257","Declared on Thursday, July 19, 2018 - 20:00","Disaster listings for: Washington"
"FM-5269","Declared on Friday, August 10, 2018 - 20:00","Disaster listings for: Washington"
"FM-5270","Declared on Friday, August 10, 2018 - 20:00","Disaster listings for: Washington"
"FM-5271","Declared on Saturday, August 11, 2018 - 20:00","Disaster listings for: Washington"
"FM-5266","Declared on Friday, August 3, 2018 - 20:00","Disaster listings for: Washington"
"FM-5253","Declared on Monday, July 9, 2018 - 20:00","Disaster listings for: Washington"
"FM-5273","Declared on Sunday, August 12, 2018 - 20:00","Disaster listings for: Washington"
"DR-4383","Declared on Thursday, August 9, 2018 - 20:00","Disaster listings for: Wisconsin"
"DR-4402","Declared on Wednesday, October 17, 2018 - 20:00","Disaster listings for: Wisconsin"
"DR-4359","Declared on Monday, April 16, 2018 - 20:00","Disaster listings for: West Virginia"
"DR-4378","Declared on Wednesday, July 11, 2018 - 20:00","Disaster listings for: West Virginia"
"FM-5276","Declared on Monday, September 17, 2018 - 20:00","Disaster listings for: Wyoming"
"FM-5241","Declared on Sunday, June 10, 2018 - 20:00","Disaster listings for: Wyoming"
