,year,state,county,declaration,incident
99,1956,PR,Statewide,DR,Hurricane
100,1957,TX,Statewide,DR,Hurricane
101,1958,CA,Statewide,DR,Flood
102,1959,OK,Statewide,DR,Flood
103,1960,AR,Statewide,DR,Tornado
104,1953,NH,Statewide,DR,Fire
105,1954,WV,Statewide,DR,Flood
106,1954,AK,Statewide,DR,Other
107,1955,NJ,Statewide,DR,Hurricane
108,1956,PA,Statewide,DR,Flood
109,1956,PA,Statewide,DR,Severe Storm
110,1957,HI,Statewide,DR,Other
111,1957,KS,Statewide,DR,Flood
112,1959,IN,Clay County,DR,Flood
113,1960,HI,Statewide,DR,Other
114,1961,IA,Statewide,DR,Flood
115,1962,NV,Statewide,DR,Flood
116,1962,NE,Statewide,DR,Flood
117,1962,FL,Statewide,DR,Flood
118,1963,TN,Statewide,DR,Flood
119,1963,CA,Statewide,DR,Dam/Levee Break
120,1964,VI,Statewide,DR,Drought
121,1953,MS,Statewide,DR,Tornado
122,1954,ME,Statewide,DR,Hurricane
123,1955,KS,Statewide,DR,Tornado
124,1955,SC,Statewide,DR,Hurricane
125,1956,OK,Statewide,DR,Tornado
126,1956,LA,Statewide,DR,Hurricane
127,1958,LA,Statewide,DR,Flood
128,1959,HI,Statewide,DR,Hurricane
129,1957,OK,Statewide,DR,Flood
130,1960,OK,Statewide,DR,Severe Storm
131,1953,TX,Statewide,DR,Tornado
132,1953,AK,Statewide,DR,Other
133,1954,RI,Statewide,DR,Hurricane
134,1955,CO,Statewide,DR,Flood
135,1955,MA,Statewide,DR,Hurricane
136,1956,MI,Statewide,DR,Tornado
137,1956,NV,Statewide,DR,Flood
138,1957,LA,Statewide,DR,Hurricane
139,1958,AR,Statewide,DR,Flood
140,1959,TX,Statewide,DR,Flood
141,1960,TX,Statewide,DR,Severe Storm
142,1961,IN,Statewide,DR,Flood
143,1962,VA,Statewide,DR,Flood
144,1962,IA,Statewide,DR,Flood
145,1963,ID,Statewide,DR,Flood
146,1963,GU,Statewide,DR,Typhoon
147,1964,KY,Statewide,DR,Flood
148,1953,MT,Statewide,DR,Flood
149,1954,GA,Statewide,DR,Tornado
150,1954,NY,Statewide,DR,Hurricane
151,1955,NV,Statewide,DR,Flood
152,1955,AK,Statewide,DR,Other
153,1956,NC,Statewide,DR,Severe Storm
154,1957,KY,Statewide,DR,Flood
155,1958,IA,Statewide,DR,Flood
156,1957,ID,Statewide,DR,Flood
157,1960,HI,Statewide,DR,Earthquake
158,1960,FL,Statewide,DR,Hurricane
159,1961,ID,Statewide,DR,Flood
160,1962,DE,Statewide,DR,Flood
161,1962,OR,Statewide,DR,Severe Storm
162,1963,WA,Statewide,DR,Flood
163,1963,NE,Statewide,DR,Flood
164,1964,AR,Statewide,DR,Flood
165,1964,FL,Statewide,DR,Hurricane
166,1964,ID,Lincoln County,DR,Flood
167,1965,NV,Storey County,DR,Flood
168,1965,MN,Chisago County,DR,Flood
169,1961,AR,Statewide,DR,Flood
170,1962,SD,Statewide,DR,Flood
171,1962,CA,Statewide,DR,Flood
172,1963,NV,Statewide,DR,Flood
173,1963,HI,Statewide,DR,Flood
174,1964,IN,Statewide,DR,Flood
175,1961,AL,Statewide,DR,Flood
176,1961,CA,Statewide,DR,Fire
177,1962,NY,Statewide,DR,Flood
178,1962,LA,Statewide,DR,Toxic Substances
179,1963,VA,Statewide,DR,Flood
180,1963,TX,Statewide,DR,Hurricane
181,1964,CA,Statewide,DR,Other
182,1964,NC,Statewide,DR,Flood
183,1964,CA,Glenn County,DR,Flood
184,1964,CA,Plumas County,DR,Flood
185,1964,OR,Coos County,DR,Flood
186,1964,CA,Tehama County,DR,Flood
187,1964,OR,Jefferson County,DR,Flood
188,1964,OR,Multnomah County,DR,Flood
189,1964,OR,Yamhill County,DR,Flood
190,1964,WA,Klickitat County,DR,Flood
191,1962,MS,Statewide,DR,Toxic Substances
192,1963,CA,Statewide,DR,Flood
193,1963,WY,Statewide,DR,Flood
194,1964,WV,Statewide,DR,Flood
195,1964,FL,Statewide,DR,Hurricane
196,1964,CA,Butte County,DR,Flood
197,1964,CA,Modoc County,DR,Flood
198,1964,OR,Benton County,DR,Flood
199,1964,CA,Solano County,DR,Flood
200,1964,OR,Grant County,DR,Flood
201,1964,OR,Linn County,DR,Flood
202,1964,OR,Wallowa County,DR,Flood
203,1964,WA,Garfield County,DR,Flood
204,1964,WA,Whitman County,DR,Flood
205,1964,WA,Snohomish County,DR,Flood
206,1964,ID,Boise County,DR,Flood
207,1964,ID,Idaho County,DR,Flood
208,1964,ID,Power County,DR,Flood
209,1965,MN,Blue Earth County,DR,Flood
210,1965,MN,Douglas County,DR,Flood
211,1965,MN,Kanabec County,DR,Flood
212,1965,MN,Meeker County,DR,Flood
213,1965,MN,Steele County,DR,Flood
214,1965,IN,Howard County,DR,Tornado
215,1965,MN,Wright County,DR,Flood
216,1965,MN,Pope County,DR,Flood
217,1965,MI,Barry County,DR,Tornado
218,1964,MO,Statewide,DR,Flood
219,1964,CA,Alpine County,DR,Flood
220,1964,CA,Sierra County,DR,Flood
221,1964,CA,Marin County,DR,Flood
222,1964,CA,Yuba County,DR,Flood
223,1964,OR,Douglas County,DR,Flood
224,1964,OR,Lane County,DR,Flood
225,1964,WA,Columbia County,DR,Flood
226,1964,OR,Umatilla County,DR,Flood
227,1964,WA,Pierce County,DR,Flood
228,1964,ID,Gem County,DR,Flood
229,1964,ID,Benewah County,DR,Flood
230,1965,MN,Anoka County,DR,Flood
231,1964,ID,Owyhee County,DR,Flood
232,1965,MN,Dakota County,DR,Flood
233,1965,MN,Isanti County,DR,Flood
234,1965,MN,Martin County,DR,Flood
235,1965,MN,Pine County,DR,Flood
236,1965,MN,Sibley County,DR,Flood
237,1965,MN,Watonwan County,DR,Flood
238,1965,IN,Grant County,DR,Tornado
239,1965,IN,Wells County,DR,Tornado
240,1964,FM,Statewide,DR,Typhoon
241,1964,CA,Lake County,DR,Flood
242,1964,CA,San Joaquin County,DR,Flood
243,1964,CA,Tuolumne County,DR,Flood
244,1964,OR,Curry County,DR,Flood
245,1964,OR,Klamath County,DR,Flood
246,1964,OR,Sherman County,DR,Flood
247,1964,WA,Benton County,DR,Flood
248,1964,ID,Ada County,DR,Flood
249,1964,ID,Minidoka County,DR,Flood
250,1964,ID,Clearwater County,DR,Flood
251,1964,WA,Mason County,DR,Flood
252,1965,NV,Washoe County,DR,Flood
253,1965,MN,Cottonwood County,DR,Flood
254,1965,MN,Hennepin County,DR,Flood
255,1965,MN,Mahnomen County,DR,Flood
256,1965,MN,Scott County,DR,Flood
257,1965,MN,Olmsted County,DR,Flood
258,1965,IN,Clinton County,DR,Tornado
259,1965,MN,Waseca County,DR,Flood
260,1965,IN,Starke County,DR,Tornado
261,1965,MI,Hillsdale County,DR,Tornado
262,1961,MO,Statewide,DR,Flood
263,1962,NJ,Statewide,DR,Flood
264,1962,NE,Statewide,DR,Flood
265,1963,OR,Statewide,DR,Flood
266,1963,FM,Statewide,DR,Typhoon
267,1964,VT,Statewide,DR,Flood
268,1964,NE,Statewide,DR,Flood
269,1964,CA,Amador County,DR,Flood
270,1964,CA,Mendocino County,DR,Flood
271,1964,CA,Siskiyou County,DR,Flood
272,1964,OR,Baker County,DR,Flood
273,1964,OR,Gilliam County,DR,Flood
274,1964,OR,Lincoln County,DR,Flood
275,1964,OR,Union County,DR,Flood
276,1964,WA,Cowlitz County,DR,Flood
277,1964,WA,Skamania County,DR,Flood
278,1965,MN,Dodge County,DR,Flood
279,1965,MN,Benton County,DR,Flood
280,1964,ID,Payette County,DR,Flood
281,1964,ID,Gooding County,DR,Flood
282,1964,ID,Blaine County,DR,Flood
283,1965,MN,Jackson County,DR,Flood
284,1964,MT,Statewide,DR,Flood
285,1964,ID,Caribou County,DR,Flood
286,1964,ID,Lewis County,DR,Flood
287,1965,NV,Lyon County,DR,Flood
288,1965,MN,Goodhue County,DR,Flood
289,1965,MN,Chippewa County,DR,Flood
290,1965,MN,Lake of the Woods County,DR,Flood
291,1965,MN,Nicollet County,DR,Flood
292,1965,MN,Rice County,DR,Flood
293,1965,MN,Wabasha County,DR,Flood
294,1965,IN,Montgomery County,DR,Tornado
295,1965,IN,Boone County,DR,Tornado
296,1963,KY,Statewide,DR,Flood
297,1963,NY,Statewide,DR,Flood
298,1964,AK,Statewide,DR,Earthquake
299,1964,LA,Statewide,DR,Hurricane
300,1964,CA,Placer County,DR,Flood
301,1964,CA,El Dorado County,DR,Flood
302,1964,CA,Sutter County,DR,Flood
303,1964,CA,Colusa County,DR,Flood
304,1964,CA,Napa County,DR,Flood
305,1964,CA,Sonoma County,DR,Flood
306,1964,OR,Clackamas County,DR,Flood
307,1964,OR,Harney County,DR,Flood
308,1964,OR,Malheur County,DR,Flood
309,1964,OR,Wasco County,DR,Flood
310,1964,WA,Grays Harbor County,DR,Flood
311,1964,WA,Spokane County,DR,Flood
312,1964,ID,Bonneville County,DR,Flood
313,1964,ID,Jerome County,DR,Flood
314,1964,ID,Shoshone County,DR,Flood
315,1965,MN,Brown County,DR,Flood
316,1965,MN,Faribault County,DR,Flood
317,1964,WA,King County,DR,Flood
318,1964,WA,Wahkiakum County,DR,Flood
319,1964,ID,Butte County,DR,Flood
320,1964,ID,Kootenai County,DR,Flood
321,1964,ID,Washington County,DR,Flood
322,1965,MN,Carver County,DR,Flood
323,1965,MN,McLeod County,DR,Flood
324,1965,MN,Polk County,DR,Flood
325,1965,MN,Stearns County,DR,Flood
326,1965,IN,Hamilton County,DR,Tornado
327,1965,MN,Winona County,DR,Flood
328,1964,OR,Morrow County,DR,Flood
329,1964,OR,Wheeler County,DR,Flood
330,1964,OR,Jackson County,DR,Flood
331,1964,OR,Columbia County,DR,Flood
332,1965,MI,Allegan County,DR,Tornado
333,1964,WA,Kittitas County,DR,Flood
334,1964,WA,Walla Walla County,DR,Flood
335,1964,ID,Camas County,DR,Flood
336,1964,ID,Latah County,DR,Flood
337,1965,NV,Douglas County,DR,Flood
338,1965,MN,Cass County,DR,Flood
339,1965,MN,Lac qui Parle County,DR,Flood
340,1965,MN,Freeborn County,DR,Flood
341,1965,MN,Mower County,DR,Flood
342,1965,MN,Kandiyohi County,DR,Flood
343,1965,MN,Mille Lacs County,DR,Flood
344,1965,MN,Ramsey County,DR,Flood
345,1965,MN,Yellow Medicine County,DR,Flood
346,1965,MN,Swift County,DR,Flood
347,1965,IN,LaGrange County,DR,Tornado
348,1965,MI,Bay County,DR,Tornado
349,1965,MN,Grant County,DR,Flood
350,1965,MN,Norman County,DR,Flood
351,1965,MN,Le Sueur County,DR,Flood
352,1965,MN,Roseau County,DR,Flood
353,1965,MN,Wadena County,DR,Flood
354,1965,IN,Cass County,DR,Tornado
355,1965,IN,St. Joseph County,DR,Tornado
356,1965,MI,Gratiot County,DR,Tornado
357,1965,MN,Renville County,DR,Flood
358,1965,MN,Traverse County,DR,Flood
359,1965,IN,Blackford County,DR,Tornado
360,1965,MI,Clinton County,DR,Tornado
361,1965,IN,Marshall County,DR,Tornado
362,1965,MI,Eaton County,DR,Tornado
363,1964,MT,Statewide,DR,Snow
364,1964,CA,Lassen County,DR,Flood
365,1964,CA,Shasta County,DR,Flood
366,1964,CA,Yolo County,DR,Flood
367,1964,OR,Deschutes County,DR,Flood
368,1964,OR,Lake County,DR,Flood
369,1965,MN,Fillmore County,DR,Flood
370,1965,MN,Kittson County,DR,Flood
371,1965,MN,Morrison County,DR,Flood
372,1965,MN,Redwood County,DR,Flood
373,1965,IN,LaPorte County,DR,Tornado
374,1965,IN,Adams County,DR,Tornado
375,1965,MN,Todd County,DR,Flood
376,1965,MI,Branch County,DR,Tornado
377,1964,OR,Tillamook County,DR,Flood
378,1964,WA,Clark County,DR,Flood
379,1964,WA,Pacific County,DR,Flood
380,1964,ID,Bannock County,DR,Flood
381,1964,ID,Elmore County,DR,Flood
382,1964,ID,Nez Perce County,DR,Flood
383,1965,MN,Aitkin County,DR,Flood
384,1965,MN,Crow Wing County,DR,Flood
385,1965,MN,Houston County,DR,Flood
386,1965,MN,Marshall County,DR,Flood
387,1965,MN,Otter Tail County,DR,Flood
388,1965,MN,Sherburne County,DR,Flood
389,1965,MN,Washington County,DR,Flood
390,1965,IN,Elkhart County,DR,Tornado
391,1965,IN,Steuben County,DR,Tornado
392,1965,WI,La Crosse County,DR,Tornado
393,1965,OH,Seneca County,DR,Tornado
394,1965,MI,Kalamazoo County,DR,Tornado
395,1965,OH,Delaware County,DR,Tornado
396,1965,WI,Vernon County,DR,Tornado
397,1965,IA,Buena Vista County,DR,Flood
398,1965,IA,Dallas County,DR,Flood
399,1965,IA,Harrison County,DR,Flood
400,1965,IA,Louisa County,DR,Flood
401,1965,IA,O'Brien County,DR,Flood
402,1965,IA,Shelby County,DR,Flood
403,1965,IA,Wright County,DR,Flood
404,1965,IL,Whiteside County,DR,Tornado
405,1965,ND,Walsh County,DR,Flood
406,1965,SD,Pennington County,DR,Flood
407,1965,TX,Navarro County,DR,Tornado
408,1965,CO,Logan County,DR,Tornado
409,1965,CO,Denver County,DR,Tornado
410,1965,CO,Yuma County,DR,Tornado
411,1965,KS,Hamilton County,DR,Flood
412,1965,KS,Stafford County,DR,Flood
413,1965,MO,Carroll County,DR,Flood
414,1965,NY,Putnam County,DR,Drought
415,1965,MO,Pettis County,DR,Flood
416,1965,NJ,Burlington County,DR,Drought
417,1965,NJ,Monmouth County,DR,Drought
418,1965,PA,Schuylkill County,DR,Drought
419,1965,PA,Bucks County,DR,Drought
420,1965,LA,Catahoula Parish,DR,Hurricane
421,1965,LA,Ouachita Parish,DR,Hurricane
422,1965,LA,St. Landry Parish,DR,Hurricane
423,1965,FL,Broward County,DR,Hurricane
424,1965,MS,Wilkinson County,DR,Hurricane
425,1965,MS,Adams County,DR,Hurricane
426,1966,AS,Western District,DR,Typhoon
427,1966,GA,Houston County,DR,Flood
428,1966,GA,Toombs County,DR,Flood
429,1966,MN,Crow Wing County,DR,Flood
430,1965,MI,Kent County,DR,Tornado
431,1965,OH,Hancock County,DR,Tornado
432,1965,OH,Shelby County,DR,Tornado
433,1965,WI,Langlade County,DR,Tornado
434,1965,WI,Walworth County,DR,Tornado
435,1965,IA,Butler County,DR,Flood
436,1965,IA,Des Moines County,DR,Flood
437,1965,IA,Humboldt County,DR,Flood
438,1965,IA,Osceola County,DR,Flood
439,1965,IA,Lyon County,DR,Flood
440,1965,IA,Sioux County,DR,Flood
441,1965,IL,Adams County,DR,Tornado
442,1965,CO,Douglas County,DR,Tornado
443,1965,MO,Clark County,DR,Severe Storm
444,1965,ND,Barnes County,DR,Flood
445,1965,TX,Rusk County,DR,Tornado
446,1965,WA,King County,DR,Earthquake
447,1965,CO,Morgan County,DR,Tornado
448,1965,KS,Barton County,DR,Flood
449,1965,KS,Harvey County,DR,Flood
450,1965,KS,Stanton County,DR,Flood
451,1965,MO,Clay County,DR,Flood
452,1965,MO,Platte County,DR,Flood
453,1965,NJ,Camden County,DR,Drought
454,1965,NY,Queens County,DR,Drought
455,1965,NJ,Morris County,DR,Drought
456,1965,PA,Carbon County,DR,Drought
457,1965,PA,Wayne County,DR,Drought
458,1965,LA,East Baton Rouge Parish,DR,Hurricane
459,1965,LA,Plaquemines Parish,DR,Hurricane
460,1965,LA,St. Martin Parish,DR,Hurricane
461,1965,FL,Collier County,DR,Hurricane
462,1965,MS,Amite County,DR,Hurricane
463,1965,CA,Riverside County,DR,Flood
464,1966,GA,Baker County,DR,Flood
465,1966,GA,Treutlen County,DR,Flood
466,1966,GA,Jefferson County,DR,Flood
467,1965,MI,Lenawee County,DR,Tornado
468,1965,OH,Van Wert County,DR,Tornado
469,1965,OH,Harrison County,DR,Tornado
470,1965,WI,Marathon County,DR,Tornado
471,1965,WI,Washburn County,DR,Tornado
472,1965,IA,Carroll County,DR,Flood
473,1965,IA,Dickinson County,DR,Flood
474,1965,IA,Ida County,DR,Flood
475,1965,IA,Mahaska County,DR,Flood
476,1965,IA,Page County,DR,Flood
477,1965,IA,Tama County,DR,Flood
478,1965,IL,Carroll County,DR,Tornado
479,1965,ND,Cass County,DR,Flood
480,1965,CO,Otero County,DR,Tornado
481,1965,MO,Ray County,DR,Flood
482,1965,MO,Lewis County,DR,Severe Storm
483,1965,KS,Kearny County,DR,Flood
484,1965,WA,Kitsap County,DR,Earthquake
485,1965,KS,Butler County,DR,Flood
486,1965,NY,Richmond County,DR,Drought
487,1965,TX,Smith County,DR,Tornado
488,1965,NM,Colfax County,DR,Flood
489,1965,CO,El Paso County,DR,Tornado
490,1965,MO,Clinton County,DR,Flood
491,1965,NJ,Cape May County,DR,Drought
492,1965,NJ,Ocean County,DR,Drought
493,1965,PA,Chester County,DR,Drought
494,1965,DE,Kent County,DR,Drought
495,1965,LA,Pointe Coupee Parish,DR,Hurricane
496,1965,LA,East Feliciana Parish,DR,Hurricane
497,1965,LA,St. Mary Parish,DR,Hurricane
498,1965,FL,Miami-Dade County,DR,Hurricane
499,1965,MS,Claiborne County,DR,Hurricane
500,1965,CA,San Bernardino County,DR,Flood
501,1966,GA,Bleckley County,DR,Flood
502,1966,GA,Laurens County,DR,Flood
503,1966,GA,Washington County,DR,Flood
504,1965,MI,Monroe County,DR,Tornado
505,1965,OH,Highland County,DR,Tornado
506,1965,WI,Ashland County,DR,Tornado
507,1965,WI,Ozaukee County,DR,Tornado
508,1965,IA,Allamakee County,DR,Flood
509,1965,IA,Cass County,DR,Flood
510,1965,IA,Dubuque County,DR,Flood
511,1965,IA,Jackson County,DR,Flood
512,1965,IA,Marion County,DR,Flood
513,1965,WA,Mason County,DR,Earthquake
514,1965,IA,Palo Alto County,DR,Flood
515,1965,MO,Lincoln County,DR,Severe Storm
516,1965,IL,Henderson County,DR,Tornado
517,1965,IA,Van Buren County,DR,Flood
518,1965,TX,Terrell County,DR,Tornado
519,1965,ND,Grand Forks County,DR,Flood
520,1965,CO,Elbert County,DR,Tornado
521,1965,CO,Phillips County,DR,Tornado
522,1965,KS,Chase County,DR,Flood
523,1965,KS,Lyon County,DR,Flood
524,1965,MO,Daviess County,DR,Flood
525,1965,NM,Lincoln County,DR,Flood
526,1965,MO,Saline County,DR,Flood
527,1965,NY,Rockland County,DR,Drought
528,1965,NJ,Cumberland County,DR,Drought
529,1965,NJ,Passaic County,DR,Drought
530,1965,PA,Delaware County,DR,Drought
531,1965,DE,New Castle County,DR,Drought
532,1965,LA,Rapides Parish,DR,Hurricane
533,1965,LA,Franklin Parish,DR,Hurricane
534,1965,MS,Franklin County,DR,Hurricane
535,1965,LA,St. Tammany Parish,DR,Hurricane
536,1965,FL,Glades County,DR,Hurricane
537,1965,CA,San Diego County,DR,Flood
538,1966,GA,Bryan County,DR,Flood
539,1966,GA,Lee County,DR,Flood
540,1966,GA,Wheeler County,DR,Flood
541,1965,MI,Ottawa County,DR,Tornado
542,1965,IA,Cherokee County,DR,Flood
543,1965,OH,Lucas County,DR,Tornado
544,1965,IA,Floyd County,DR,Flood
545,1965,WI,Buffalo County,DR,Tornado
546,1965,IA,Johnson County,DR,Flood
547,1965,WI,Pierce County,DR,Tornado
548,1965,IA,Mills County,DR,Flood
549,1965,IA,Benton County,DR,Flood
550,1965,IA,Pocahontas County,DR,Flood
551,1965,IA,Washington County,DR,Flood
552,1965,IL,Lake County,DR,Tornado
553,1965,ND,Pembina County,DR,Flood
554,1965,WA,Snohomish County,DR,Earthquake
555,1965,MO,Pike County,DR,Severe Storm
556,1965,CO,Arapahoe County,DR,Tornado
557,1965,CO,Kiowa County,DR,Tornado
558,1965,CO,Pueblo County,DR,Tornado
559,1965,KS,Finney County,DR,Flood
560,1965,KS,McPherson County,DR,Flood
561,1965,NM,San Miguel County,DR,Flood
562,1965,MO,Holt County,DR,Flood
563,1965,NY,Dutchess County,DR,Drought
564,1965,NY,Sullivan County,DR,Drought
565,1965,NJ,Gloucester County,DR,Drought
566,1965,NJ,Somerset County,DR,Drought
567,1965,PA,Monroe County,DR,Drought
568,1965,LA,Acadia Parish,DR,Hurricane
569,1965,LA,Iberville Parish,DR,Hurricane
570,1965,LA,St. Bernard Parish,DR,Hurricane
571,1965,LA,Terrebonne Parish,DR,Hurricane
572,1965,FL,Lee County,DR,Hurricane
573,1965,MS,Jackson County,DR,Hurricane
574,1966,CA,Humboldt County,DR,Flood
575,1966,GA,Crawford County,DR,Flood
576,1966,GA,Montgomery County,DR,Flood
577,1966,MN,Becker County,DR,Flood
578,1965,MI,Montcalm County,DR,Tornado
579,1965,OH,Lorain County,DR,Tornado
580,1965,WI,Barron County,DR,Tornado
581,1965,WI,Pepin County,DR,Tornado
582,1965,IA,Cerro Gordo County,DR,Flood
583,1965,IA,Audubon County,DR,Flood
584,1965,IA,Emmet County,DR,Flood
585,1965,IA,Jefferson County,DR,Flood
586,1965,IA,Marshall County,DR,Flood
587,1965,IA,Wapello County,DR,Flood
588,1965,IA,Plymouth County,DR,Flood
589,1965,IL,Jo Daviess County,DR,Tornado
590,1965,ND,Nelson County,DR,Flood
591,1965,WA,Pierce County,DR,Earthquake
592,1965,MO,Marion County,DR,Severe Storm
593,1965,CO,Adams County,DR,Tornado
594,1965,CO,Fremont County,DR,Tornado
595,1965,CO,Prowers County,DR,Tornado
596,1965,KS,Edwards County,DR,Flood
597,1965,KS,Marion County,DR,Flood
598,1965,NM,Mora County,DR,Flood
599,1965,MO,DeKalb County,DR,Flood
600,1965,NY,Delaware County,DR,Drought
601,1965,NY,Suffolk County,DR,Drought
602,1965,NJ,Essex County,DR,Drought
603,1965,NJ,Salem County,DR,Drought
604,1965,PA,Lehigh County,DR,Drought
605,1965,LA,Iberia Parish,DR,Hurricane
606,1965,CA,Ventura County,DR,Flood
607,1965,OH,Mercer County,DR,Tornado
608,1965,IA,Fremont County,DR,Flood
609,1965,LA,Richland Parish,DR,Hurricane
610,1966,GA,Cobb County,DR,Flood
611,1965,WI,Dunn County,DR,Tornado
612,1965,IA,Kossuth County,DR,Flood
613,1965,LA,Tangipahoa Parish,DR,Hurricane
614,1966,GA,Long County,DR,Flood
615,1965,WI,Richland County,DR,Tornado
616,1965,FL,Hendry County,DR,Hurricane
617,1966,MN,Aitkin County,DR,Flood
618,1965,IA,Boone County,DR,Flood
619,1965,DE,Sussex County,DR,Drought
620,1965,MS,Harrison County,DR,Hurricane
621,1965,MI,Washtenaw County,DR,Tornado
622,1965,IA,Clayton County,DR,Flood
623,1965,IA,Monroe County,DR,Flood
624,1965,IA,Pottawattamie County,DR,Flood
625,1965,IL,Mercer County,DR,Tornado
626,1965,CO,Larimer County,DR,Tornado
627,1965,ND,Richland County,DR,Flood
628,1965,CO,Teller County,DR,Tornado
629,1965,SD,Butte County,DR,Flood
630,1965,KS,Grant County,DR,Flood
631,1965,TX,Freestone County,DR,Tornado
632,1965,KS,Reno County,DR,Flood
633,1965,IA,Winnebago County,DR,Flood
634,1965,CO,Bent County,DR,Tornado
635,1965,MO,Atchison County,DR,Flood
636,1965,MO,Johnson County,DR,Flood
637,1965,NY,Nassau County,DR,Drought
638,1965,NY,Westchester County,DR,Drought
639,1965,NJ,Hunterdon County,DR,Drought
640,1965,NJ,Union County,DR,Drought
641,1965,PA,Northampton County,DR,Drought
642,1965,LA,Assumption Parish,DR,Hurricane
643,1965,LA,St. Helena Parish,DR,Hurricane
644,1965,LA,Lafayette Parish,DR,Hurricane
645,1965,LA,Washington Parish,DR,Hurricane
646,1965,FL,Monroe County,DR,Hurricane
647,1965,MS,Lincoln County,DR,Hurricane
648,1966,AS,Manu'a District,DR,Typhoon
649,1966,GA,Dougherty County,DR,Flood
650,1966,GA,Peach County,DR,Flood
651,1966,MN,Benton County,DR,Flood
652,1965,MI,Shiawassee County,DR,Tornado
653,1965,OH,Medina County,DR,Tornado
654,1965,WI,Crawford County,DR,Tornado
